temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
63.6,60,49.6,2.3,4.96,268,289,3.7,0.7714
62.2,66,50.6,2.24,5.14,260,277,3.7,0.7543
61.3,66,50.0,2.42,5.62,246,265,4.0,0.7372
60.4,66,49.0,2.42,5.59,240,260,4.1,0.7202
59.3,67,48.3,2.7,6.17,231,245,4.6,0.7031
58.5,69,48.4,2.55,6.28,225,239,4.7,0.686
58.0,72,48.9,2.52,6.03,214,230,4.4,0.6689
57.9,74,49.6,2.59,6.28,208,217,4.6,0.6519
57.9,76,50.2,2.97,7.02,200,206,5.2,0.6348
58.1,76,50.7,2.7,6.61,180,190,5.2,0.6331
61.8,72,52.6,4.11,8.49,184,188,7.2,0.6467
66.6,63,53.7,4.22,8.8,185,188,7.6,0.6603
71.0,55,53.8,4.77,7.75,190,191,9.5,0.6739
74.8,55,57.3,5.65,8.47,203,203,11.7,0.6875
78.0,50,58.1,6.37,9.49,222,222,13.4,0.7011
80.2,36,51.1,6.47,9.67,231,231,14.2,0.7148
82.2,35,51.8,6.95,10.37,230,230,14.4,0.7186
82.9,37,53.7,7.67,11.68,230,232,16.0,0.7128
83.2,37,53.9,8.5,13.15,243,243,19.1,0.707
75.6,58,59.8,7.5,11.74,286,284,18.3,0.7011
70.3,73,61.2,6.4,10.7,272,270,18.5,0.6953
67.9,82,62.3,4.92,8.65,275,276,16.0,0.6895
70.3,60,56.0,5.68,9.66,296,298,9.6,0.6671
66.7,54,49.4,4.99,9.43,303,304,11.1,0.6283
64.4,57,48.6,4.27,8.38,291,293,10.0,0.5895
62.7,61,49.0,3.67,7.69,281,286,8.4,0.5506
62.0,62,48.8,4.24,8.35,285,289,8.3,0.5118
60.9,62,47.9,4.11,8.01,296,299,8.7,0.473
59.1,65,47.4,3.18,6.88,298,303,8.1,0.4341
57.8,68,47.4,2.89,6.46,284,292,6.2,0.3953
56.4,73,48.0,2.43,5.83,261,276,5.4,0.3565
55.4,78,48.5,2.66,6.11,250,266,4.7,0.3176
54.8,79,48.5,2.75,6.35,251,263,5.0,0.2788
54.2,80,48.2,2.95,6.61,246,260,5.3,0.2941
56.3,81,50.5,3.92,7.16,251,258,6.2,0.3634
59.0,72,49.8,3.96,6.43,254,258,8.2,0.4328
62.1,59,47.4,4.82,7.21,265,267,10.1,0.5022
64.5,47,43.9,5.7,8.4,270,271,12.1,0.5716
66.3,42,42.7,6.0,8.71,272,273,12.9,0.6409
68.0,38,41.7,6.44,9.34,276,276,13.8,0.7103
69.0,37,41.6,7.45,10.84,285,284,16.0,0.7153
69.6,34,40.3,6.84,10.17,285,285,15.7,0.656
69.0,35,40.2,5.66,8.7,287,287,14.4,0.5967
69.4,33,39.4,5.61,8.85,281,280,12.0,0.5374
69.1,33,39.2,5.26,8.73,284,283,11.7,0.478
67.0,39,41.1,3.54,7.09,286,286,10.7,0.4187
64.9,43,41.8,3.45,6.67,280,283,7.3,0.3857
62.7,47,42.3,3.44,7.69,278,283,6.6,0.379
61.0,53,43.8,2.64,6.3,245,260,6.8,0.3723
59.3,56,43.7,3.4,7.73,242,249,6.1,0.3656
60.0,54,43.3,3.98,8.34,252,256,7.7,0.3589
60.9,53,43.8,4.52,9.0,265,269,9.1,0.3522
59.5,58,44.9,3.01,7.05,255,263,8.7,0.3455
56.9,64,44.9,2.94,6.71,235,245,5.8,0.3388
55.7,69,45.6,2.82,6.4,243,256,5.4,0.3321
54.8,73,46.5,2.69,6.26,248,262,5.0,0.3254
53.9,78,47.3,2.94,6.43,252,265,5.1,0.3187
53.6,80,47.6,3.1,6.87,249,257,5.9,0.2966
55.9,82,50.4,3.1,5.85,249,262,5.7,0.2591
57.4,76,50.1,2.83,5.79,238,249,5.5,0.2217
59.3,72,50.4,3.0,5.92,244,248,6.0,0.1842
62.0,67,50.9,3.31,5.1,241,244,6.9,0.1468
61.4,69,51.0,3.58,5.77,243,244,7.4,0.1093
62.7,63,50.0,3.5,5.28,239,241,7.8,0.0719
64.5,60,50.3,2.64,3.85,245,245,7.3,0.0619
67.7,53,49.8,2.78,3.94,240,240,6.4,0.0794
69.5,48,48.9,2.81,3.92,266,264,6.6,0.0968
69.7,47,48.5,3.61,5.22,289,287,7.7,0.1143
68.2,52,49.7,2.9,4.68,314,312,7.8,0.1318
66.3,60,51.9,1.55,3.68,345,338,6.1,0.1493
61.7,75,53.7,1.92,2.73,332,336,3.0,0.1668
61.2,74,52.8,2.41,3.86,318,323,3.3,0.1843
60.0,80,53.7,1.49,3.96,318,313,3.6,0.2018
59.0,81,53.3,2.11,4.7,301,308,3.5,0.2193
57.7,85,53.2,1.97,4.61,294,300,3.3,0.2367
56.1,88,52.5,2.66,5.82,326,344,4.8,0.2542
55.7,91,53.1,2.18,5.2,16,30,4.6,0.2717
53.8,95,52.3,2.42,3.83,24,41,3.2,0.2892
55.7,91,53.1,1.94,2.97,35,48,3.0,0.3067
56.0,90,53.0,1.77,2.69,16,31,2.4,0.3242
51.9,95,50.5,1.78,2.43,308,351,2.5,0.3417
54.0,91,51.4,1.3,1.87,337,16,2.7,0.3591
53.7,95,52.1,0.22,1.48,333,152,1.9,0.3766
58.4,85,53.8,0.82,2.46,104,153,2.6,0.3941
62.4,79,55.7,2.37,3.49,152,156,5.4,0.4116
65.7,66,54.2,2.79,3.93,165,165,6.9,0.4291
68.1,55,51.3,3.2,4.44,194,194,7.6,0.4466
69.9,51,51.1,3.74,5.26,196,194,8.6,0.4641
71.3,48,50.4,4.54,6.45,194,193,10.2,0.5054
72.4,48,51.4,5.02,7.13,186,186,11.0,0.5705
72.5,50,52.8,5.93,8.64,186,185,12.5,0.6356
71.8,53,53.7,6.41,9.53,184,184,13.4,0.7007
70.3,56,53.7,6.21,9.71,184,183,13.3,0.7658
68.5,62,55.2,5.71,9.81,177,178,12.6,0.8309
65.3,63,52.3,6.01,10.52,176,177,11.9,0.8242
65.0,67,53.7,6.6,11.7,179,180,13.1,0.7457
65.9,71,56.3,7.5,13.0,180,181,14.9,0.6672
68.2,63,55.2,8.12,13.94,184,185,16.3,0.5887
69.0,62,55.3,8.47,14.24,192,193,17.2,0.5102
69.0,69,58.3,7.41,12.74,201,202,17.1,0.4317
67.3,81,61.3,6.6,11.76,212,214,19.0,0.3532
67.4,84,62.4,6.31,11.29,209,213,18.7,0.2747
67.6,84,62.7,6.66,11.88,221,224,13.0,0.1962
68.3,84,63.5,6.93,11.98,226,229,13.7,0.1177
68.3,84,63.4,6.38,11.04,221,223,13.7,0.0392
68.1,85,63.6,6.24,10.87,229,231,12.7,0.041
67.9,95,66.3,3.86,7.49,233,236,12.4,0.1229
69.3,93,67.3,4.36,7.88,261,262,8.5,0.2049
69.2,93,67.1,5.26,8.67,279,281,10.8,0.2869
71.1,80,64.6,5.5,8.1,289,290,11.6,0.3688
72.2,69,61.4,5.26,7.62,291,293,11.6,0.4508
71.3,56,54.9,4.92,7.12,294,294,11.4,0.5328
71.7,50,51.9,4.88,6.85,298,299,11.0,0.5453
71.8,50,51.9,3.68,5.11,292,293,10.9,0.4884
71.7,50,51.9,3.4,4.65,294,295,8.6,0.4314
71.7,49,51.6,2.94,4.05,305,310,7.9,0.3745
69.2,52,51.0,2.47,3.49,32,27,6.7,0.3176
62.1,73,53.5,4.56,7.12,64,61,9.4,0.2607
59.7,78,52.8,3.02,5.39,56,59,9.2,0.252
58.7,81,52.9,2.53,5.2,18,30,5.5,0.2915
59.5,79,52.9,2.19,4.89,66,59,5.0,0.3311
59.6,76,52.1,3.08,6.16,54,54,5.7,0.3707
59.0,76,51.5,3.2,6.18,51,51,6.8,0.4103
57.6,78,51.0,3.12,6.56,50,52,6.2,0.4498
57.8,79,51.4,3.8,7.22,55,53,7.3,0.4894
57.9,79,51.5,4.05,7.74,57,57,8.2,0.529
56.9,84,52.0,4.25,8.08,49,54,8.0,0.5686
56.7,88,53.3,4.39,7.81,47,50,8.7,0.6081
56.2,92,54.0,4.46,7.95,48,50,8.7,0.6477
55.6,93,53.7,4.18,7.5,42,46,9.0,0.6719
56.8,90,53.9,3.89,7.02,61,64,10.3,0.6806
56.1,91,53.5,3.76,6.95,65,67,7.6,0.6894
56.0,92,53.6,4.48,8.05,66,65,8.5,0.6981
56.5,92,54.4,3.89,7.0,42,46,9.4,0.7069
57.5,84,52.8,4.61,7.23,49,49,9.4,0.7156
58.3,76,51.0,5.33,8.13,56,56,11.1,0.7244
61.5,67,50.6,5.34,7.72,52,53,12.2,0.725
59.9,70,50.0,5.42,8.06,52,53,11.8,0.7174
60.4,71,50.8,4.92,7.42,52,53,11.5,0.7099
59.1,78,52.3,4.62,7.17,39,40,10.5,0.7023
58.2,82,52.7,4.1,6.66,34,36,9.3,0.6948
57.8,83,52.7,3.97,7.08,41,42,8.2,0.6872
57.6,83,52.5,3.58,6.62,27,29,8.5,0.6761
56.7,86,52.7,3.86,7.42,21,26,7.9,0.6615
56.7,85,52.4,3.58,7.19,27,32,7.3,0.6469
57.3,85,52.9,3.49,6.9,24,30,6.8,0.6322
57.3,89,54.1,3.31,6.41,29,34,6.7,0.6176
56.9,91,54.4,3.58,6.85,27,29,9.0,0.603
56.5,94,54.9,3.26,6.33,27,31,9.3,0.5883
57.0,93,55.0,3.27,6.14,23,30,9.4,0.5737
57.0,93,54.9,3.73,6.9,8,17,7.1,0.5591
56.6,94,54.8,3.88,7.12,12,17,7.8,0.5444
56.7,93,54.7,3.72,6.99,31,34,7.5,0.5298
56.8,92,54.5,3.73,7.02,20,28,7.3,0.4955
57.1,92,54.8,3.7,6.85,19,23,7.3,0.4416
57.8,92,55.4,3.14,5.82,31,35,7.2,0.3877
60.3,82,54.9,4.9,7.45,39,40,9.5,0.3338
61.1,79,54.7,4.81,7.36,43,43,9.9,0.2798
62.0,79,55.3,3.89,5.8,42,44,9.9,0.2259
62.7,79,56.0,3.62,5.25,51,50,8.5,0.172
63.2,78,56.3,3.16,4.44,55,54,8.1,0.1413
64.3,77,56.8,3.14,4.34,37,38,7.3,0.134
63.6,78,56.6,3.28,4.66,31,31,7.5,0.1266
62.8,79,56.4,2.95,4.21,28,28,7.5,0.1193
62.3,80,56.1,2.75,4.02,33,35,6.5,0.112
60.8,84,56.0,2.56,3.97,31,34,6.1,0.1046
59.8,86,55.5,1.84,3.22,22,26,5.4,0.1172
59.5,87,55.7,1.65,3.35,346,10,3.4,0.1499
59.3,88,55.8,1.57,3.1,333,360,3.3,0.1825
59.2,89,56.1,1.12,2.38,350,22,2.9,0.2151
59.3,90,56.5,1.62,2.92,338,6,2.9,0.2477
58.8,93,56.6,1.48,2.55,298,334,3.0,0.2803
58.7,93,56.6,1.56,2.73,310,332,2.8,0.3129
58.9,92,56.6,1.57,2.8,297,325,3.0,0.3455
58.7,93,56.7,2.61,4.92,328,336,4.7,0.3782
58.4,94,56.6,3.16,5.82,349,355,5.5,0.4108
57.7,91,55.2,4.0,7.14,3,6,7.8,0.4434
57.2,92,54.8,3.22,6.02,7,11,7.8,0.4485
56.8,92,54.5,3.2,6.13,358,6,6.3,0.4263
57.7,87,53.7,3.71,5.9,355,360,7.4,0.404
58.4,81,52.6,3.81,6.02,14,15,7.9,0.3817
60.6,71,51.1,3.83,5.6,15,16,8.9,0.3594
60.7,69,50.4,3.81,5.46,14,14,8.6,0.3372
60.2,68,49.6,3.57,5.02,11,13,8.5,0.3149
60.4,68,49.8,3.35,4.61,10,13,8.0,0.2965
60.7,67,49.7,3.18,4.39,13,12,7.6,0.282
59.9,68,49.3,3.47,5.0,12,12,7.5,0.2674
58.4,72,49.5,3.61,5.36,14,14,7.9,0.2529
58.8,70,49.0,3.59,5.26,13,14,8.2,0.2384
57.5,71,48.2,3.08,5.1,13,16,7.7,0.2238
55.2,78,48.6,2.6,4.44,360,8,6.4,0.2222
54.5,80,48.5,2.26,4.5,347,1,5.1,0.2334
54.6,77,47.6,2.35,4.8,348,2,4.6,0.2445
54.6,77,47.6,2.24,4.72,350,5,4.5,0.2557
54.6,76,47.4,2.73,5.3,352,1,5.4,0.2669
54.5,75,46.8,2.73,5.4,352,2,5.5,0.2781
53.5,77,46.5,2.38,5.1,345,1,5.4,0.2893
52.4,80,46.5,2.44,5.3,341,360,4.5,0.3005
52.3,80,46.3,2.38,5.2,338,359,4.5,0.3117
52.2,80,46.4,2.02,4.72,340,5,4.5,0.3229
52.5,80,46.5,1.8,4.21,326,4,3.7,0.3341
53.5,77,46.5,1.75,4.01,329,4,3.6,0.3272
53.8,78,47.1,2.38,4.66,345,15,3.4,0.3023
56.9,68,46.4,2.8,4.5,35,37,5.5,0.2773
58.6,60,44.7,3.56,5.19,52,50,8.5,0.2523
60.2,59,45.6,3.44,4.78,54,53,8.1,0.2274
61.4,59,47.1,3.52,4.88,55,55,8.4,0.2024
61.8,60,47.6,3.64,4.94,58,58,8.6,0.1775
62.6,58,47.5,3.4,4.61,62,60,8.6,0.1597
63.3,58,48.2,3.22,4.38,64,63,8.3,0.1491
62.8,59,48.2,3.05,4.11,67,64,8.1,0.1386
62.0,60,47.8,2.92,4.03,68,67,7.6,0.128
60.8,63,48.0,2.86,3.98,65,65,7.2,0.1174
58.8,69,48.8,2.25,3.94,58,60,6.4,0.1068
54.6,82,49.3,2.05,4.68,47,48,4.4,0.1205
53.7,86,49.7,2.22,4.97,36,50,3.6,0.1582
53.7,88,50.4,2.34,5.16,40,54,3.7,0.196
54.6,88,51.1,2.08,4.57,35,61,3.7,0.2338
55.5,87,51.8,2.73,5.38,66,80,3.6,0.2716
55.9,86,51.9,2.3,5.15,90,108,4.2,0.3094
56.4,85,52.0,3.04,6.97,134,141,5.0,0.3472
55.5,88,52.1,3.28,7.02,142,144,6.2,0.3849
54.1,88,50.6,2.97,6.79,132,134,5.9,0.4227
53.7,85,49.2,3.02,6.75,124,130,5.5,0.4605
52.8,85,48.5,2.8,6.45,125,131,5.5,0.4983
53.1,86,48.9,2.51,5.88,113,125,4.9,0.4807
55.5,87,51.5,2.97,5.95,110,119,4.4,0.4077
57.9,82,52.6,2.56,4.47,121,124,5.3,0.3347
59.7,78,52.9,3.36,5.05,120,124,7.2,0.2617
62.2,75,54.3,3.19,4.53,131,135,7.7,0.1887
64.7,73,55.8,3.28,4.6,142,146,7.7,0.1157
67.8,70,57.6,3.51,4.91,177,176,8.0,0.0427
72.2,63,58.9,4.05,5.69,200,198,8.8,0.0058
73.8,61,59.7,4.18,6.18,191,189,8.9,0.005
73.5,64,60.4,3.23,4.68,158,160,8.9,0.0042
71.9,70,61.7,3.52,5.31,105,110,7.4,0.0033
69.7,78,62.4,2.92,6.1,121,131,7.5,0.0025
69.5,79,62.7,2.25,5.31,159,160,5.6,0.0017
69.0,81,63.0,2.38,5.35,165,172,4.4,0.0261
68.8,81,62.6,2.77,6.21,167,176,4.8,0.0758
69.0,80,62.6,3.4,7.2,178,181,6.4,0.1255
68.0,83,62.7,3.3,7.12,180,184,6.5,0.1753
67.3,86,63.1,3.31,7.1,175,180,6.1,0.225
67.1,89,63.7,3.26,6.96,191,192,6.1,0.2747
66.7,93,64.6,3.0,6.59,210,210,8.1,0.3244
66.7,95,65.1,4.24,7.98,214,218,8.2,0.3741
66.7,95,65.3,3.64,7.17,217,220,11.4,0.4238
66.5,95,65.1,4.24,8.02,236,237,8.7,0.4736
66.3,95,64.8,3.8,6.89,243,246,9.1,0.5233
64.9,95,63.5,4.14,7.53,250,253,7.9,0.5651
64.1,96,62.8,5.36,9.11,261,261,9.1,0.599
64.2,92,61.8,4.97,8.05,255,256,10.6,0.6328
65.8,84,60.8,5.63,8.67,258,259,11.6,0.6667
67.9,71,58.0,6.23,9.25,264,264,12.8,0.7006
69.2,66,57.5,6.96,10.37,277,277,15.7,0.7345
70.0,63,56.7,6.77,10.01,278,279,14.7,0.7684
70.6,59,55.6,6.51,9.57,281,281,14.2,0.7446
70.4,59,55.5,6.02,9.0,285,285,13.6,0.6632
71.0,57,55.0,5.92,8.79,282,282,12.6,0.5818
69.9,60,55.3,4.94,7.62,302,300,12.3,0.5004
69.0,61,54.9,5.06,7.96,300,298,10.5,0.419
67.3,64,54.6,3.77,7.0,302,301,10.2,0.3376
64.0,73,55.1,3.96,7.34,291,290,7.7,0.2916
62.5,76,54.7,3.73,7.39,290,293,7.6,0.2812
61.5,77,54.3,3.42,7.09,308,310,7.2,0.2707
60.9,74,52.6,4.03,8.0,316,318,7.5,0.2602
60.3,73,51.8,4.55,8.7,320,322,9.0,0.2497
59.3,78,52.5,4.21,7.92,332,334,9.0,0.2392
57.7,81,52.0,3.36,6.86,337,341,8.1,0.2287
56.1,80,50.1,2.69,6.04,338,344,6.4,0.2183
54.4,79,47.9,2.42,5.57,330,342,4.9,0.2078
52.8,80,46.7,2.16,5.44,326,343,4.2,0.1973
51.9,81,46.4,2.16,5.3,326,349,3.7,0.1868
51.4,83,46.5,2.22,5.04,324,353,3.4,0.1755
52.5,84,47.9,2.59,4.81,298,339,3.8,0.1635
56.2,80,50.0,1.98,3.35,319,343,4.6,0.1514
59.1,69,48.9,3.16,4.61,11,13,7.3,0.1394
60.6,62,47.4,3.11,4.33,6,7,7.4,0.1273
61.8,56,45.8,3.32,4.64,7,7,8.0,0.1153
62.0,56,46.1,3.32,4.56,16,15,8.2,0.1032
61.7,56,45.9,3.2,4.3,20,18,8.2,0.0955
61.7,55,45.4,2.72,3.64,17,16,7.9,0.0921
61.8,55,45.4,2.5,3.3,16,14,7.0,0.0887
60.9,57,45.6,2.47,3.29,21,20,6.5,0.0853
59.5,59,45.2,2.53,3.45,18,17,6.3,0.082
57.2,64,45.1,2.0,3.64,37,37,5.9,0.0786
52.8,74,44.8,2.28,4.22,61,59,3.9,0.0756
51.1,79,44.7,2.28,3.97,52,56,3.9,0.073
50.5,81,44.9,1.84,3.52,45,55,3.7,0.0704
49.5,86,45.6,1.48,2.79,62,75,2.8,0.0678
48.8,89,45.6,1.99,2.6,72,90,2.6,0.0652
48.3,90,45.5,2.02,2.64,147,127,2.6,0.0627
48.5,89,45.6,1.5,3.0,184,154,2.6,0.0601
47.3,92,45.1,1.48,2.94,208,170,2.5,0.0575
46.3,94,44.7,1.84,3.4,209,180,2.8,0.0549
45.6,95,44.3,2.5,4.3,196,179,3.8,0.0523
46.0,93,44.0,2.61,5.3,184,179,4.3,0.0497
46.1,91,43.8,2.72,5.91,186,183,4.4,0.0795
48.3,90,45.5,3.11,6.24,186,186,5.5,0.1417
52.5,82,47.1,2.77,5.68,193,194,5.8,0.2039
57.5,71,48.1,3.54,5.35,196,197,7.6,0.2661
61.5,64,49.2,4.62,6.69,202,202,10.1,0.3283
65.0,57,49.5,5.01,7.21,209,209,11.1,0.3905
68.1,54,50.8,5.02,7.19,211,212,11.3,0.4527
70.5,53,52.4,5.24,7.52,209,209,11.6,0.5037
72.1,52,53.7,5.52,8.03,212,211,12.0,0.5436
73.1,52,54.5,5.88,8.63,215,215,12.5,0.5835
73.1,53,54.7,5.9,8.82,219,219,12.5,0.6234
71.9,55,55.0,5.14,8.56,217,217,12.2,0.6633
69.0,61,55.2,4.63,8.77,213,215,10.7,0.7032
65.2,68,54.3,4.99,9.21,213,214,9.4,0.7292
63.2,70,53.4,4.99,9.65,213,214,9.7,0.7413
62.0,71,52.7,5.22,10.1,212,214,10.1,0.7534
60.9,72,51.9,5.3,10.15,212,214,10.4,0.7655
60.2,72,51.1,5.24,10.12,215,218,10.4,0.7776
59.6,71,50.3,5.1,9.96,215,218,10.2,0.7897
59.2,70,49.6,5.1,10.1,215,219,10.0,0.8018
58.9,69,48.9,4.83,9.69,220,223,10.0,0.8139
58.2,70,48.4,4.33,8.96,230,231,9.3,0.826
57.5,70,47.9,4.2,8.82,232,237,8.3,0.8381
57.3,69,47.4,4.22,8.8,234,238,8.1,0.8502
56.9,69,46.9,4.05,8.65,230,236,8.1,0.8416
59.2,70,49.3,4.68,8.96,228,235,7.8,0.8123
62.0,66,50.5,4.24,8.92,227,233,9.0,0.783
65.8,60,51.6,4.75,7.4,229,232,9.7,0.7537
69.0,57,53.3,5.03,7.61,229,231,10.5,0.7245
72.7,54,55.0,5.61,8.25,230,231,11.8,0.6952
75.5,51,56.0,5.97,8.82,230,231,12.7,0.6659
77.3,48,56.2,5.98,8.94,232,234,12.8,0.6122
79.0,44,55.4,6.33,9.34,231,232,13.2,0.5341
79.5,43,54.9,5.95,9.03,243,244,13.2,0.4561
78.8,47,57.1,5.99,9.36,255,256,12.6,0.378
77.6,52,58.6,5.32,8.94,265,265,12.5,0.2999
74.8,60,60.0,4.72,8.41,265,267,11.1,0.2218
62.0,87,58.2,4.78,8.1,16,16,9.5,0.1956
60.5,91,57.7,4.3,7.91,12,13,9.6,0.2213
60.0,88,56.5,3.42,6.33,15,12,8.3,0.2469
59.8,88,56.3,2.5,5.0,16,12,6.4,0.2726
59.4,88,55.9,2.62,5.22,18,12,4.8,0.2983
57.9,86,53.8,2.94,5.63,10,6,5.7,0.3239
55.5,82,50.1,2.91,6.21,4,4,5.6,0.3496
53.8,79,47.6,2.5,5.8,358,360,5.6,0.3752
52.3,80,46.2,2.56,5.76,339,352,4.7,0.4009
51.0,81,45.4,2.72,6.03,343,354,4.9,0.4265
50.2,82,44.8,2.69,6.24,338,354,4.9,0.4522
50.0,80,44.0,2.75,6.33,341,355,5.1,0.4369
50.5,82,45.3,3.13,6.1,333,350,5.2,0.3808
53.6,77,46.5,2.94,4.87,342,351,6.2,0.3246
56.4,68,45.9,3.91,5.71,3,4,9.0,0.2684
58.1,62,45.3,3.5,5.0,358,359,8.8,0.2123
59.8,56,44.2,3.47,4.88,348,349,8.5,0.1561
61.8,53,44.6,3.79,5.22,342,343,9.1,0.1
63.0,49,43.7,3.98,5.51,342,344,9.4,0.09
63.1,49,43.5,4.2,5.8,359,2,9.7,0.1262
59.3,70,49.6,5.28,7.56,27,28,11.5,0.1624
56.6,71,47.2,5.22,7.6,20,21,11.6,0.1986
55.3,71,46.1,4.81,7.12,17,17,11.1,0.2348
53.2,75,45.5,4.18,6.65,21,21,10.0,0.271
51.0,79,44.8,3.27,6.0,23,24,8.4,0.2961
49.5,78,42.9,2.66,5.79,20,21,6.2,0.3102
48.7,73,40.4,2.28,5.54,15,20,5.0,0.3243
48.3,71,39.4,2.21,5.8,5,15,3.9,0.3384
48.2,72,39.6,2.5,6.12,2,11,4.1,0.3525
48.3,71,39.3,2.53,6.21,9,15,4.8,0.3666
48.3,71,39.5,3.14,6.8,351,360,5.6,0.3807
47.8,71,38.7,3.51,7.08,340,347,6.7,0.3947
46.4,71,37.5,3.41,7.0,328,338,6.7,0.4088
45.5,75,37.9,3.44,6.89,324,336,6.6,0.4229
45.1,78,38.5,3.11,6.4,315,331,6.6,0.437
44.5,79,38.4,3.09,6.26,295,321,5.9,0.4613
49.9,66,38.9,3.95,7.11,351,2,5.9,0.4959
51.8,61,38.7,3.8,7.07,360,8,7.9,0.5304
53.1,48,34.0,5.46,8.2,14,16,11.4,0.565
53.1,44,32.0,5.14,7.54,13,15,11.5,0.5996
53.7,45,32.6,5.51,8.01,16,16,11.8,0.6341
53.9,43,32.1,5.07,7.23,15,14,11.9,0.6687
54.0,42,31.2,4.92,7.08,13,13,11.3,0.6442
53.8,41,30.4,4.78,6.74,16,15,11.1,0.5608
53.3,42,31.1,4.65,6.51,19,18,10.9,0.4773
52.4,42,30.3,4.3,6.17,18,17,10.5,0.3939
50.9,45,30.5,3.89,5.76,18,17,9.6,0.3105
48.6,54,32.8,2.2,4.3,30,31,8.4,0.227
45.3,68,35.2,1.55,4.61,15,27,4.3,0.1844
45.0,68,35.1,1.82,4.43,9,25,2.9,0.1825
43.8,75,36.6,1.43,4.36,12,32,2.8,0.1806
43.2,79,37.3,1.5,3.94,360,30,2.3,0.1787
42.1,84,37.5,1.5,2.85,323,18,2.4,0.1768
42.1,83,37.4,0.95,2.01,288,354,2.2,0.1749
42.1,83,37.3,1.68,2.12,287,341,2.1,0.173
41.1,84,36.8,1.22,1.84,279,331,2.8,0.1712
40.1,88,36.9,1.0,1.3,276,328,2.1,0.1693
39.9,88,36.6,1.58,1.5,288,307,2.5,0.1674
38.9,87,35.5,2.15,2.11,298,301,3.4,0.1655
38.8,87,35.3,1.7,2.12,315,315,3.4,0.1636
40.6,87,37.1,0.92,0.76,319,337,2.5,0.1617
45.6,74,37.9,1.1,1.17,355,340,2.7,0.1598
51.2,58,37.1,0.71,0.91,8,6,3.0,0.1579
53.5,52,36.2,1.0,1.2,84,85,3.8,0.156
55.6,48,36.3,0.85,1.21,111,114,4.2,0.1542
57.0,43,34.9,0.85,1.08,135,146,4.1,0.1523
58.8,40,34.5,0.64,0.85,219,201,4.0,0.1504
59.4,40,35.1,0.61,0.8,189,180,3.8,0.1485
59.1,42,36.1,1.42,1.84,129,135,4.6,0.1466
57.8,45,36.5,2.11,2.78,121,128,5.6,0.1447
56.4,48,36.8,2.3,3.19,124,131,5.6,0.1428
53.4,56,38.0,2.59,5.06,118,128,5.2,0.1409
50.1,61,37.1,2.82,5.6,113,125,5.4,0.14
47.5,74,39.7,1.71,3.8,111,125,4.8,0.14
47.4,74,39.7,1.68,2.64,73,115,2.6,0.1401
49.1,69,39.3,1.8,2.77,90,116,2.2,0.1401
46.2,79,40.0,2.52,3.33,146,139,3.2,0.1401
49.5,66,38.6,1.98,2.69,139,138,3.2,0.1402
45.7,79,39.7,1.7,2.98,183,166,2.9,0.1402
44.7,80,39.0,2.5,4.7,178,180,4.0,0.1402
44.2,82,39.1,2.4,5.02,178,185,3.8,0.1402
43.5,85,39.2,2.73,4.88,188,191,3.6,0.1403
42.9,86,39.2,1.82,4.22,189,185,4.0,0.1403
42.2,88,38.9,1.5,3.91,184,176,3.4,0.1455
43.9,86,39.9,2.0,3.96,180,164,3.6,0.1559
49.2,75,41.8,2.02,4.31,160,158,3.8,0.1663
55.7,68,45.2,1.75,2.73,156,156,4.3,0.1767
59.0,56,43.5,2.51,3.49,151,153,6.2,0.1871
60.9,51,42.4,2.77,3.84,139,141,7.0,0.1975
61.9,47,41.3,3.26,4.46,130,132,8.1,0.2079
62.4,44,40.3,3.61,4.86,124,127,8.7,0.2061
62.5,43,39.4,3.55,4.94,122,126,8.8,0.192
62.2,42,39.1,3.22,4.4,126,129,8.6,0.178
61.6,44,39.2,2.77,3.96,131,135,7.7,0.1639
60.4,47,40.2,2.52,3.97,124,131,6.6,0.1498
56.8,59,42.5,1.9,4.48,108,119,5.4,0.1358
53.4,66,42.1,2.7,5.28,90,100,4.5,0.1383
52.8,67,42.2,2.45,5.66,102,107,4.4,0.1574
52.8,69,42.9,2.06,5.28,119,117,4.4,0.1765
50.9,74,42.9,2.81,6.1,176,180,4.7,0.1957
48.7,75,41.0,2.4,6.02,178,175,4.8,0.2148
47.9,74,39.9,2.42,6.48,173,163,4.0,0.2339
48.8,75,41.2,2.64,6.94,151,152,4.3,0.253
49.0,80,42.9,2.91,7.16,153,153,4.9,0.2721
48.3,83,43.6,2.86,6.84,155,155,5.0,0.2913
47.8,85,43.4,2.6,6.37,157,158,4.9,0.3104
46.6,86,42.8,2.6,6.07,164,163,4.4,0.3295
45.7,88,42.3,2.47,5.82,166,164,4.1,0.3206
47.4,92,45.1,2.06,4.7,166,156,3.9,0.2838
51.3,83,46.3,1.87,4.3,164,162,3.9,0.247
56.7,71,47.5,2.04,3.04,169,171,5.0,0.2102
60.9,63,48.4,2.41,3.42,185,187,6.1,0.1733
64.6,50,45.8,2.66,3.73,200,200,6.7,0.1365
67.0,43,43.8,2.94,3.98,198,198,7.3,0.0997
68.5,41,43.7,2.96,4.06,192,190,7.4,0.1107
69.3,40,43.9,3.03,4.12,188,186,7.4,0.1696
